"NAME","sexo","Edad","pobl_grupo","porc_grupo","pobl_total","nombre_muni"
"mas50000_urbano5","Total","De 80 a 84 años  ",231681,2.92754763888141,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 85 a 89 años  ",178146,2.16194687587202,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 90 a 94 años  ",83700,0.991389410077959,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 95 a 99 años  ",21943,0.257401689777508,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","100 y más años",3865,0.0540681983987506,7668824,"Más de 500.000 habitantes"
"menos2000_rural","Hombres","De 0 a 4 años",38790,2.0583021222699,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 5 a 9 años",47520,2.53970171842415,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 10 a 14 años  ",53037,2.86534331880217,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 15 a 19 años  ",54374,3.04303312520325,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 20 a 24 años",59562,3.62823208960344,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 25 a 29 años",65663,4.23924476775893,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 30 a 34 años",73790,4.86569678023884,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 35 a 39 años",83292,5.4156446340822,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 40 a 44 años",101676,6.6745621109818,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 45 a 49 años",109107,7.57395103215414,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 50 a 54 años",117224,8.73222353947324,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 55 a 59 años",122500,9.4849328912524,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 60 a 64 años",113884,8.95285034816378,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 65 a 69 años",93742,7.46403967396386,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 70 a 74 años  ",82006,6.59355230753684,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 75 a 79 años  ",67953,5.62538371235697,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 80 a 84 años  ",51956,4.30889371482437,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 85 a 89 años  ",42782,3.75085722243914,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 90 a 94 años  ",18300,1.71723869862046,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","De 95 a 99 años  ",4124,0.417995137073178,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Hombres","100 y más años",553,0.0483210547769317,1401835,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 0 a 4 años",37000,2.19182898512646,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 5 a 9 años",44916,2.72161498577326,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 10 a 14 años  ",50319,3.07199061938377,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 15 a 19 años  ",50428,3.21752368371309,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 20 a 24 años",53717,3.65099165872449,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 25 a 29 años",57585,4.04355677159635,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 30 a 34 años",62487,4.42497070194611,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 35 a 39 años",69990,4.78413632677205,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 40 a 44 años",83491,5.65957166143965,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 45 a 49 años",89192,6.45989969050454,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 50 a 54 años",96634,7.41967281173717,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 55 a 59 años",101109,8.17987807652566,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 60 a 64 años",92155,7.66970389662462,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 65 a 69 años",77632,6.48161638871517,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 70 a 74 años  ",76390,6.58041628311812,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 75 a 79 años  ",72535,6.55112535410162,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 80 a 84 años  ",65763,6.14554498084281,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 85 a 89 años  ",62741,6.05486457106164,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 90 a 94 años  ",33246,3.43328130466357,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","De 95 a 99 años  ",9645,1.05387180565514,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Mujeres","100 y más años",1653,0.203939441974678,1288628,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 0 a 4 años",75790,2.11841722438349,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 5 a 9 años",92436,2.62575750188954,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 10 a 14 años  ",103356,2.95902501989822,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 15 a 19 años  ",104802,3.12091952867205,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 20 a 24 años",113279,3.63876418850929,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 25 a 29 años",123248,4.15359498090283,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 30 a 34 años",136277,4.66854286508253,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 35 a 39 años",153282,5.13038636976874,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 40 a 44 años",185167,6.22712498387285,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 45 a 49 años",198299,7.06609832874525,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 50 a 54 años",213858,8.1459946024875,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 55 a 59 años",223609,8.90683278635133,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 60 a 64 años",206039,8.36719238155178,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 65 a 69 años",171374,7.02935768827596,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 70 a 74 años  ",158396,6.58675137249648,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 75 a 79 años  ",140488,6.03331345248735,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 80 a 84 años  ",117719,5.12955270134573,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 85 a 89 años  ",105523,4.78274456807639,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 90 a 94 años  ",51546,2.48703341165719,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","De 95 a 99 años  ",13769,0.707612168070508,2690463,"Menos de 2.000 habitantes"
"menos2000_rural","Total","100 y más años",2206,0.114983875474982,2690463,"Menos de 2.000 habitantes"
NA,"Total","De 0 a 4 años",1887689,3.98371792217331,47385107,"Nacional"
NA,"Total","De 5 a 9 años",2275778,4.80272841844591,47385107,"Nacional"
NA,"Total","De 10 a 14 años  ",2526140,5.33108430038999,47385107,"Nacional"
NA,"Total","De 15 a 19 años  ",2417918,5.10269608550214,47385107,"Nacional"
NA,"Total","De 20 a 24 años",2382448,5.02784134263958,47385107,"Nacional"
NA,"Total","De 25 a 29 años",2548736,5.37877016928547,47385107,"Nacional"
NA,"Total","De 30 a 34 años",2786314,5.88014711035685,47385107,"Nacional"
NA,"Total","De 35 a 39 años",3250538,6.85983045263568,47385107,"Nacional"
NA,"Total","De 40 a 44 años",3923707,8.280464577193,47385107,"Nacional"
NA,"Total","De 45 a 49 años",3945845,8.32718389767485,47385107,"Nacional"
NA,"Total","De 50 a 54 años",3699275,7.80683053010728,47385107,"Nacional"
NA,"Total","De 55 a 59 años",3422655,7.2230606126942,47385107,"Nacional"
NA,"Total","De 60 a 64 años",3007236,6.34637376676178,47385107,"Nacional"
NA,"Total","De 65 a 69 años",2480872,5.23555217465268,47385107,"Nacional"
NA,"Total","De 70 a 74 años  ",2199993,4.64279420114003,47385107,"Nacional"
NA,"Total","De 75 a 79 años  ",1767146,3.72932786666494,47385107,"Nacional"
NA,"Total","De 80 a 84 años  ",1294253,2.73134974666196,47385107,"Nacional"
NA,"Total","De 85 a 89 años  ",991099,2.09158333229046,47385107,"Nacional"
NA,"Total","De 90 a 94 años  ",446746,0.942798335350388,47385107,"Nacional"
NA,"Total","De 95 a 99 años  ",112699,0.237836331149363,47385107,"Nacional"
NA,"Total","100 y más años",18020,0.0380288262301486,47385107,"Nacional"
NA,"Hombres","De 0 a 4 años",969383,4.17424519612127,23222953,"Nacional"
NA,"Hombres","De 5 a 9 años",1170573,5.04058635437104,23222953,"Nacional"
NA,"Hombres","De 10 a 14 años  ",1299821,5.59713917519447,23222953,"Nacional"
NA,"Hombres","De 15 a 19 años  ",1245501,5.363232660377,23222953,"Nacional"
NA,"Hombres","De 20 a 24 años",1222249,5.26310758153797,23222953,"Nacional"
NA,"Hombres","De 25 a 29 años",1292889,5.5672893968308,23222953,"Nacional"
NA,"Hombres","De 30 a 34 años",1397270,6.01676281220567,23222953,"Nacional"
NA,"Hombres","De 35 a 39 años",1627389,7.00767469150026,23222953,"Nacional"
NA,"Hombres","De 40 a 44 años",1983045,8.5391595117124,23222953,"Nacional"
NA,"Hombres","De 45 a 49 años",1995140,8.59124160480366,23222953,"Nacional"
NA,"Hombres","De 50 a 54 años",1847043,7.95352339558195,23222953,"Nacional"
NA,"Hombres","De 55 a 59 años",1682761,7.24611120730426,23222953,"Nacional"
NA,"Hombres","De 60 a 64 años",1456844,6.27329349544823,23222953,"Nacional"
NA,"Hombres","De 65 a 69 años",1180587,5.08370748543478,23222953,"Nacional"
NA,"Hombres","De 70 a 74 años  ",1015813,4.37417670353981,23222953,"Nacional"
NA,"Hombres","De 75 a 79 años  ",782510,3.36955425091719,23222953,"Nacional"
NA,"Hombres","De 80 a 84 años  ",525423,2.26251588245474,23222953,"Nacional"
NA,"Hombres","De 85 a 89 años  ",360576,1.55267075638486,23222953,"Nacional"
NA,"Hombres","De 90 a 94 años  ",136520,0.587866667947009,23222953,"Nacional"
NA,"Hombres","De 95 a 99 años  ",27632,0.11898572933425,23222953,"Nacional"
NA,"Hombres","100 y más años",3984,0.017155440998395,23222953,"Nacional"
NA,"Mujeres","De 0 a 4 años",918306,3.80059658588386,24162154,"Nacional"
NA,"Mujeres","De 5 a 9 años",1105205,4.57411619841509,24162154,"Nacional"
NA,"Mujeres","De 10 a 14 años  ",1226319,5.07537117758624,24162154,"Nacional"
NA,"Mujeres","De 15 a 19 años  ",1172417,4.85228676218188,24162154,"Nacional"
NA,"Mujeres","De 20 a 24 años",1160199,4.8017200784334,24162154,"Nacional"
NA,"Mujeres","De 25 a 29 años",1255847,5.19757882513289,24162154,"Nacional"
NA,"Mujeres","De 30 a 34 años",1389044,5.74884176303156,24162154,"Nacional"
NA,"Mujeres","De 35 a 39 años",1623149,6.71773302992771,24162154,"Nacional"
NA,"Mujeres","De 40 a 44 años",1940662,8.03182530828998,24162154,"Nacional"
NA,"Mujeres","De 45 a 49 años",1950705,8.07339031114527,24162154,"Nacional"
NA,"Mujeres","De 50 a 54 años",1852232,7.66583972604429,24162154,"Nacional"
NA,"Mujeres","De 55 a 59 años",1739894,7.20090601193917,24162154,"Nacional"
NA,"Mujeres","De 60 a 64 años",1550392,6.41661335326312,24162154,"Nacional"
NA,"Mujeres","De 65 a 69 años",1300285,5.38149454721628,24162154,"Nacional"
NA,"Mujeres","De 70 a 74 años  ",1184180,4.90097033567454,24162154,"Nacional"
NA,"Mujeres","De 75 a 79 años  ",984636,4.07511681284707,24162154,"Nacional"
NA,"Mujeres","De 80 a 84 años  ",768830,3.18195968786558,24162154,"Nacional"
NA,"Mujeres","De 85 a 89 años  ",630523,2.60954797324775,24162154,"Nacional"
NA,"Mujeres","De 90 a 94 años  ",310226,1.2839335433422,24162154,"Nacional"
NA,"Mujeres","De 95 a 99 años  ",85067,0.352067121168088,24162154,"Nacional"
NA,"Mujeres","100 y más años",14036,0.0580908473640223,24162154,"Nacional"
